,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
222172,2020-12-07 15:11:07,5100,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222191,2020-12-07 15:20:54,5561,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222196,2020-12-07 15:23:00,5627,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222207,2020-12-07 15:25:58,5652,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222225,2020-12-07 15:38:04,5731,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222250,2020-12-07 15:50:18,5750,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222252,2020-12-07 15:51:06,5757,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222258,2020-12-07 15:54:45,5848,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222259,2020-12-07 15:54:51,5856,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222268,2020-12-07 16:00:06,5953,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222280,2020-12-07 16:07:30,5994,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222284,2020-12-07 16:10:06,6004,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222302,2020-12-07 16:20:05,6139,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222395,2020-12-07 17:10:08,10425,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222407,2020-12-07 17:19:18,10573,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222414,2020-12-07 17:20:10,10580,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222424,2020-12-07 17:24:13,10647,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222429,2020-12-07 17:28:49,10695,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222432,2020-12-07 17:30:07,10702,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222444,2020-12-07 17:34:36,10714,47,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
222446,2020-12-07 17:40:06,10735,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222460,2020-12-07 17:50:05,10753,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222467,2020-12-07 17:58:29,10767,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222470,2020-12-07 18:00:06,10789,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222483,2020-12-07 18:10:06,10860,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222545,2020-12-07 18:50:13,11438,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222557,2020-12-07 19:00:14,11455,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222572,2020-12-07 19:20:14,11740,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222582,2020-12-07 19:30:12,11749,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222596,2020-12-07 19:40:12,11757,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222616,2020-12-07 20:00:13,11775,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222626,2020-12-07 20:10:12,11792,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222633,2020-12-07 20:20:13,11831,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222643,2020-12-07 20:30:13,11900,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222658,2020-12-07 20:40:14,11916,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222665,2020-12-07 20:52:53,11988,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222737,2020-12-07 22:44:14,11999,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222743,2020-12-07 23:07:56,12006,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222745,2020-12-07 23:17:48,12126,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222829,2020-12-08 07:07:50,9,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222838,2020-12-08 07:22:48,125,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222841,2020-12-08 07:24:53,198,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222847,2020-12-08 07:30:08,277,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222850,2020-12-08 07:36:28,328,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222852,2020-12-08 07:40:07,371,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222855,2020-12-08 07:42:56,411,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222857,2020-12-08 07:45:29,461,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222858,2020-12-08 07:46:07,468,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222870,2020-12-08 08:00:09,581,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222883,2020-12-08 08:10:15,665,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222890,2020-12-08 08:20:13,824,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222891,2020-12-08 08:23:33,873,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222893,2020-12-08 08:29:21,983,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222899,2020-12-08 08:30:13,992,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222900,2020-12-08 08:30:16,993,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222915,2020-12-08 08:38:00,1133,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222917,2020-12-08 08:38:39,1140,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222918,2020-12-08 08:39:26,1148,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222919,2020-12-08 08:39:53,1155,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222926,2020-12-08 08:41:30,1163,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222957,2020-12-08 09:02:04,1357,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222963,2020-12-08 09:08:21,1515,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222966,2020-12-08 09:09:22,1523,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
222993,2020-12-08 09:30:06,1757,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222998,2020-12-08 09:31:25,1786,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223011,2020-12-08 09:40:21,1839,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223041,2020-12-08 10:02:39,1992,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223062,2020-12-08 10:12:41,2041,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223070,2020-12-08 10:20:07,2050,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223139,2020-12-08 10:50:10,2065,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223173,2020-12-08 11:01:06,2122,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223199,2020-12-08 11:20:07,2165,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223231,2020-12-08 11:30:07,2331,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223248,2020-12-08 11:40:08,2339,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223544,2020-12-08 14:40:08,4303,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223608,2020-12-08 15:22:53,4325,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223614,2020-12-08 15:30:07,4338,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223700,2020-12-08 16:00:14,4752,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223702,2020-12-08 16:04:01,4879,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223711,2020-12-08 16:10:06,4898,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223868,2020-12-08 17:55:46,11122,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
223869,2020-12-08 17:57:52,11129,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223887,2020-12-08 18:10:06,11209,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224078,2020-12-08 22:40:06,11241,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224091,2020-12-08 23:30:12,11272,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224103,2020-12-09 01:30:51,73,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224116,2020-12-09 03:44:46,80,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224120,2020-12-09 04:11:58,97,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224128,2020-12-09 05:04:25,213,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224144,2020-12-09 06:00:20,224,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224186,2020-12-09 07:22:56,710,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224192,2020-12-09 07:30:47,797,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224193,2020-12-09 07:33:48,891,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224195,2020-12-09 07:36:40,930,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224201,2020-12-09 07:42:13,1028,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224203,2020-12-09 07:44:09,1046,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224205,2020-12-09 07:48:35,1070,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224206,2020-12-09 07:49:18,1092,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224227,2020-12-09 08:10:07,1103,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224232,2020-12-09 08:11:53,1110,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224233,2020-12-09 08:16:59,1163,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224239,2020-12-09 08:20:13,1177,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224242,2020-12-09 08:21:47,1188,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224243,2020-12-09 08:22:50,1195,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224264,2020-12-09 08:36:13,1479,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224265,2020-12-09 08:37:35,1497,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224307,2020-12-09 09:04:38,1550,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224308,2020-12-09 09:07:08,1568,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224309,2020-12-09 09:08:22,1598,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224314,2020-12-09 09:10:06,1605,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224350,2020-12-09 09:41:23,1853,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224440,2020-12-09 10:20:07,1860,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224450,2020-12-09 10:30:07,1867,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224480,2020-12-09 10:52:04,1895,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224556,2020-12-09 11:29:28,2033,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224577,2020-12-09 11:40:07,2041,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224603,2020-12-09 11:50:08,2059,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224629,2020-12-09 12:10:08,2458,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224711,2020-12-09 12:46:08,2559,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224718,2020-12-09 12:50:05,2680,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224728,2020-12-09 12:55:58,2721,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224730,2020-12-09 12:59:58,2777,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224737,2020-12-09 13:00:14,2780,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224741,2020-12-09 13:02:31,2795,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224753,2020-12-09 13:09:39,2883,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224766,2020-12-09 13:12:03,2891,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224790,2020-12-09 13:22:07,2901,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224807,2020-12-09 13:30:13,3079,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225036,2020-12-09 16:30:06,4677,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225048,2020-12-09 16:40:08,4795,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225144,2020-12-09 17:46:29,8894,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225174,2020-12-09 18:10:07,9084,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225218,2020-12-09 18:45:04,9312,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225230,2020-12-09 19:00:24,9373,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225248,2020-12-09 19:30:09,9443,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225255,2020-12-09 19:44:25,9481,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225265,2020-12-09 19:50:53,9568,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225267,2020-12-09 19:55:03,9649,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225276,2020-12-09 20:10:26,9677,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225292,2020-12-09 20:30:24,9684,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225318,2020-12-09 21:14:34,9691,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225321,2020-12-09 21:20:20,10042,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225328,2020-12-09 21:42:06,10072,92,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225363,2020-12-09 23:12:55,10085,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225369,2020-12-09 23:20:26,10094,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225373,2020-12-10 00:12:18,7,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225376,2020-12-10 01:37:26,14,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225378,2020-12-10 01:53:29,31,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225380,2020-12-10 02:13:06,83,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225404,2020-12-10 05:45:26,146,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225422,2020-12-10 06:48:10,385,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225439,2020-12-10 07:12:17,827,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225449,2020-12-10 07:21:24,882,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225450,2020-12-10 07:23:10,899,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225462,2020-12-10 07:31:17,1012,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225463,2020-12-10 07:32:36,1052,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225479,2020-12-10 07:43:41,1084,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225481,2020-12-10 07:45:40,1092,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
225485,2020-12-10 07:48:45,1124,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
225495,2020-12-10 07:53:30,1170,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225510,2020-12-10 08:10:14,1266,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225519,2020-12-10 08:20:13,1283,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225520,2020-12-10 08:20:22,1290,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225522,2020-12-10 08:24:21,1331,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
225523,2020-12-10 08:24:44,1350,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
225524,2020-12-10 08:25:05,1358,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
225543,2020-12-10 08:43:52,1667,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225544,2020-12-10 08:44:33,1680,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225545,2020-12-10 08:44:56,1691,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225610,2020-12-10 09:28:38,2124,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225680,2020-12-10 10:15:49,2802,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
225688,2020-12-10 10:20:07,2826,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225712,2020-12-10 10:30:13,2890,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225722,2020-12-10 10:40:05,2915,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225742,2020-12-10 10:50:06,2933,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225769,2020-12-10 11:00:06,2940,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225785,2020-12-10 11:10:06,3025,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225802,2020-12-10 11:16:48,3040,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225808,2020-12-10 11:18:45,3055,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225810,2020-12-10 11:20:04,3064,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225835,2020-12-10 11:27:39,3072,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225854,2020-12-10 11:31:31,3101,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225915,2020-12-10 12:00:10,3109,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225971,2020-12-10 12:40:06,3337,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225984,2020-12-10 12:47:56,3345,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225989,2020-12-10 12:50:07,3354,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225995,2020-12-10 12:57:31,3529,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
225997,2020-12-10 12:58:05,3547,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226008,2020-12-10 13:00:08,3581,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226023,2020-12-10 13:10:08,3633,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226044,2020-12-10 13:20:07,3643,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226051,2020-12-10 13:22:05,3650,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226054,2020-12-10 13:25:07,3672,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226100,2020-12-10 13:44:00,3930,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226102,2020-12-10 13:44:51,3971,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226139,2020-12-10 13:55:57,4280,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226153,2020-12-10 14:05:09,4496,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226165,2020-12-10 14:15:52,4544,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226198,2020-12-10 14:29:23,4602,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226260,2020-12-10 14:54:24,4836,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226275,2020-12-10 15:00:08,4844,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226297,2020-12-10 15:10:06,4884,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226311,2020-12-10 15:20:08,4922,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226333,2020-12-10 15:30:08,4939,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226351,2020-12-10 15:40:05,4967,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226368,2020-12-10 15:50:08,4984,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226384,2020-12-10 16:00:07,5009,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226397,2020-12-10 16:10:08,5024,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226423,2020-12-10 16:20:07,5065,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226444,2020-12-10 16:30:10,5081,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226459,2020-12-10 16:40:09,5106,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226474,2020-12-10 16:50:07,5114,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226493,2020-12-10 17:00:08,5366,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226500,2020-12-10 17:01:18,5373,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226511,2020-12-10 17:09:15,5598,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226516,2020-12-10 17:10:06,5640,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226522,2020-12-10 17:11:44,5669,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226535,2020-12-10 17:20:08,5681,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226550,2020-12-10 17:30:06,5735,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226557,2020-12-10 17:34:05,5815,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226559,2020-12-10 17:35:27,5854,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226561,2020-12-10 17:36:06,5893,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226566,2020-12-10 17:40:07,6238,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226577,2020-12-10 17:47:21,6876,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226578,2020-12-10 17:47:22,6880,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226585,2020-12-10 17:50:07,7111,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226596,2020-12-10 17:55:05,7599,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226603,2020-12-10 18:00:09,8089,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226616,2020-12-10 18:03:23,8268,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226634,2020-12-10 18:17:27,8648,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226641,2020-12-10 18:20:09,8686,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226650,2020-12-10 18:30:09,8705,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226658,2020-12-10 18:31:29,8732,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226675,2020-12-10 18:40:18,8746,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226690,2020-12-10 18:50:07,8753,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226707,2020-12-10 19:10:08,8770,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226713,2020-12-10 19:14:19,8784,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226715,2020-12-10 19:20:08,8800,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226717,2020-12-10 19:20:33,8808,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226730,2020-12-10 19:37:32,8834,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226731,2020-12-10 19:38:07,8889,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226732,2020-12-10 19:38:09,8890,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226733,2020-12-10 19:38:12,8894,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
226734,2020-12-10 19:38:13,8895,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226735,2020-12-10 19:38:39,8937,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226736,2020-12-10 19:38:48,8947,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226737,2020-12-10 19:38:52,8957,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226738,2020-12-10 19:38:57,8958,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226739,2020-12-10 19:39:17,8998,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226740,2020-12-10 19:39:27,9021,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226741,2020-12-10 19:40:07,9076,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226746,2020-12-10 19:41:33,9224,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226775,2020-12-10 20:10:07,9356,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226793,2020-12-10 20:35:46,9363,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226794,2020-12-10 20:36:35,9415,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226795,2020-12-10 20:38:04,9608,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226797,2020-12-10 20:39:28,9690,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226803,2020-12-10 20:54:13,9704,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226804,2020-12-10 20:54:53,9721,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226805,2020-12-10 20:56:07,9781,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226812,2020-12-10 21:01:02,9873,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226813,2020-12-10 21:01:24,9896,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226825,2020-12-10 21:25:03,10269,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226833,2020-12-10 21:40:08,10287,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226840,2020-12-10 21:50:26,10295,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226846,2020-12-10 22:01:04,10316,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226873,2020-12-10 23:30:51,10332,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226916,2020-12-11 05:20:07,96,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227003,2020-12-11 08:16:39,1349,79,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
227007,2020-12-11 08:20:07,1356,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227012,2020-12-11 08:22:32,1414,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
227013,2020-12-11 08:25:07,1423,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
227028,2020-12-11 08:40:07,1602,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
